sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
11,groq,groq/openai/gpt-oss-120b,Substitution Reaction,[],[],[],[],[]
12,groq,groq/openai/gpt-oss-120b,Pericyclic Reaction - Diels-Alder [4+2] cycloaddition,['A concerted pericyclic reaction where a conjugated diene reacts with a dienophile to form a substituted cyclohexene in a stereospecific manner.'],"[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C + C=C -> C1=CCCCC1'],['[C]=[C][C]=[C].[C]=[C]>>[C]1[C]=[C][C][C][C]1'],['[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6]>>[C:1]1[C:2]=[C:3][C:4][C:5][C:6]1']
13,groq,groq/openai/gpt-oss-120b,Rearrangement Reaction,"['Skeletal isomerization of n‑butane (CCCC) to isobutane (CC(C)C) via a Wagner–Meerwein 1,2‑alkyl shift.']","[['CCCC'], ['CC(C)C']]",['CCCC>>CC(C)C'],['[C:1][C:2][C:3][C:4]>>[C:1][C:2]([C:3])[C:4]'],['[C:1][C:2][C:3][C:4]>>[C:1][C:2]([C:3])[C:4]']
14,groq,groq/openai/gpt-oss-120b,Photochemical Reaction,['Photochemical Paternò‑Büchi reaction: a photo‑excited carbonyl reacts with an alkene to give an oxetane.'],"[['C=O', 'C=C']]",['C=O.C=C>>C1COCC1'],['[C:1]=[O:1].[C:2]=[C:3]>>[C:1]1[O:1][C:2][C:3]1'],['[C:1]=[O:2].[C:3]=[C:4]>>[C:1]1[O:2][C:3][C:4]1']
15,groq,groq/openai/gpt-oss-120b,Diels-Alder Reaction,['A concerted [4+2] cycloaddition between a conjugated diene and a dienophile that forms a substituted cyclohexene ring.'],"[['C=CC=C', 'C=C', 'C1=CCCCC1']]",['C=CC=C.C=C>>C1=CCCCC1'],['[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6]>>[C:1]-[C:5]-[C:2]-[C:6]-[C:3]-[C:4]'],['[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6]>>[C:1]-[C:5]-[C:2]-[C:6]-[C:3]-[C:4]']
16,groq,groq/openai/gpt-oss-120b,Olefin Metathesis,"['Olefin metathesis is a chemical reaction that enables the redistribution of olefin fragments by breaking and reforming carbon–carbon double bonds (C=C). It offers advantages such as fewer by‑products and reduced hazardous waste compared with many alternative methods. Key catalysts include Schrock catalysts (Mo(VI) or W(VI) with alkoxide and imido ligands) and Grubbs catalysts (Ru(II) carbene complexes). The 2005 Nobel Prize in Chemistry was awarded to Yoshito Schrock, Robert H. Grubbs and Jean‑Marie Chauvin for their contributions to olefin metathesis.']",[],[],[],[]
17,groq,groq/openai/gpt-oss-120b,Cycloaddition Reaction,"['Cycloaddition reactions are pericyclic, concerted reactions where two or more unsaturated molecules combine to form a cyclic adduct.', 'They are classified as addition reactions and can be described using atom-count (m+n) or electron-count [e1+e2] notation.', 'Common examples include the Diels‑Alder [4+2] cycloaddition and 1,3‑dipolar [3+2] cycloaddition.', 'These reactions are stereospecific, often thermally allowed, and valuable for constructing ring systems in synthesis.']",[],[],[],[]
18,groq,groq/openai/gpt-oss-120b,Coupling Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Coupling Reactions –...y the 2010 Nobel Prize.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
19,groq,groq/openai/gpt-oss-120b,Free radical,[],[],[],[],[]
20,groq,groq/openai/gpt-oss-120b,Ring-Opening Reaction,"['Epoxides are three‑membered cyclic ethers with bond angles around 60°, far from the ideal sp³ angle of 109.5°, resulting in severe ring strain.', 'The high ring strain stores energy that makes the C‑O and C‑C bonds highly reactive toward nucleophilic attack, despite oxygen being a relatively poor leaving group.', 'Ring‑opening reactions of epoxides proceed readily because relieving the strain outweighs the poor leaving‑group ability of the oxygen.', 'Larger cyclic ethers experience much less angle strain, so they are far less prone to nucleophilic ring‑opening under comparable conditions.']",[],[],[],[]
21,groq,groq/openai/gpt-oss-120b,Ring-Closing Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Extracted Information ...t on green chemistry. |', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
22,groq,groq/openai/gpt-oss-120b,complexation,['Formation of ferrocene by coordination of Fe2+ with two cyclopentadienyl anions (C5H5-) resulting in a sandwich complex that satisfies the 18‑electron rule.'],"[['[Fe+2]', '[C]1=CC=CC1-'], ['[Fe]1(C5=CC=CC=C1)(C5=CC=CC=C2)']]",['[Fe]1(C5=CC=CC=C1)(C5=CC=CC=C2)'],['[Fe;+2]>>[Fe]'],['[Fe+2].[C]1=CC=CC1->>[Fe]1(C5=CC=CC=C1)(C5=CC=CC=C2)']
23,groq,groq/openai/gpt-oss-120b,Associative SN2 (A_S_N2) ligand substitution,['ML5X + Y -> ML5Y + X via a two‑step associative mechanism with a six‑coordinate intermediate.'],"[['ML5X', 'Y'], ['ML5Y', 'X']]","['ML5X', 'Y', 'ML5Y', 'X']","['[M][L]{5}[X]', '[Y]', '[M][L]{5}[Y]', '[X]']",['[M][L]{5}[X].[Y]>>[M][L]{5}[Y].[X]']
24,groq,groq/openai/gpt-oss-120b,Electron transfer (redox) reaction,"[""M1^{x+}L_n + M2^{y+}L'_n -> M1^{(x+1)+}L_n + M2^{(y-1)+}L'_n (single‑electron transfer, oxidation of M1, reduction of M2, no ligand exchange)""]","[['[Fe+2]([OH2])6', '[Fe+3]([OH2])6', '[Fe+3]([OH2])6', '[Fe+2]([OH2])6']]",['[Fe+2]([OH2])6.[Fe+3]([OH2])6>>[Fe+3]([OH2])6.[Fe+2]([OH2])6'],['[#26+2].[#26+3]>>[#26+3].[#26+2]'],['[#26+2].[#26+3]>>[#26+3].[#26+2]']
25,groq,groq/openai/gpt-oss-120b,Solid‑State (Mechanochemical) Reaction,"['Definition: Reactions occurring in the solid phase without solvents, often called dry‑media or solventless reactions.', 'Classification: A type of mechanochemical process where mechanical energy (grinding, milling) or heat induces reaction.', 'Typical conditions: Temperatures around 1000‑1500\u202f°C (or lower with mechanical activation); pressure generally ambient unless high‑pressure milling is used.', 'Common activation methods: Grinding/ball‑milling, melting of one component, direct heating of the compacted mixture.', 'Typical products: Polycrystalline inorganic solids such as ceramics, metal alloys (e.g., carbon steel, Fe‑Ni, Ti‑Al), phosphors, superconductors.', 'Main applications: Solvent‑free organic synthesis, production of metal alloys, preparation of functional inorganic materials (ceramics, phosphors, superconductors).', 'Influencing factors: (1) Chemical properties (stoichiometry, thermodynamic driving force), (2) Morphological properties (particle size, shape, porosity, surface area), (3) Reactivity/free‑energy change (ΔG), (4) Quality of contact between reactants, (5) Temperature and pressure.', 'Advantages: No solvent waste, direct formation of dense polycrystalline products, can access phases not stable in solution.', 'Disadvantages/limitations: Limited scalability due to difficulty achieving uniform contact, possible generation of toxic gases (CO, H₂, metal oxides), high energy demand at elevated temperatures.']",[],[],[],[]
26,groq,groq/openai/gpt-oss-120b,Gas-forming acid-base reactions,"['CaCO3(s) + 2 HCl(aq) → CaCl2(aq) + CO2(g) + H2O(l)', 'CaSO3(s) + 2 HCl(aq) → CaCl2(aq) + SO2(g) + H2O(l)', 'Na2S(s) + 2 HCl(aq) → 2 NaCl(aq) + H2S(g)']","[['CaCO3', '2 HCl', 'CaCl2', 'CO2', 'H2O'], ['CaSO3', '2 HCl', 'CaCl2', 'SO2', 'H2O'], ['Na2S', '2 HCl', '2 NaCl', 'H2S']]","['CaCO3+2HCl>>CaCl2+CO2+H2O', 'CaSO3+2HCl>>CaCl2+SO2+H2O', 'Na2S+2HCl>>2NaCl+H2S']","['[CaCO3].[HCl]>>[CaCl2].[CO2].[H2O]', '[CaSO3].[HCl]>>[CaCl2].[SO2].[H2O]', '[Na2S].[HCl]>>[NaCl].[H2S]']","['[CaCO3].[HCl]>>[CaCl2].[CO2].[H2O]', '[CaSO3].[HCl]>>[CaCl2].[SO2].[H2O]', '[Na2S].[HCl]>>[NaCl].[H2S]']"
27,groq,groq/openai/gpt-oss-120b,metal-displacement,"['Zn + CuO → ZnO + Cu', 'Fe2O3 + 2Al → 2Fe + Al2O3', 'No reaction: Mg + Na2O', 'Ag2O + Cu → 2Ag + CuO', 'ZnO + Ca → Zn + CaO', 'No reaction: Ag + PbO']","[['Zn + CuO → ZnO + Cu'], ['Fe2O3 + 2Al → 2Fe + Al2O3'], ['Mg + Na2O (no reaction)'], ['Ag2O + Cu → 2Ag + CuO'], ['ZnO + Ca → Zn + CaO'], ['Ag + PbO (no reaction)']]","['', '', '', '', '', '']","['', '', '', '', '', '']","['', '', '', '', '', '']"
28,groq,groq/openai/gpt-oss-120b,Electrochemical (Galvanic),"['Zinc metal is oxidized to Zn2+ at the anode, while Cu2+ ions are reduced to copper metal at the cathode, giving the overall reaction Zn + Cu2+ → Zn2+ + Cu.']","[['[Zn]', '[Cu+2]'], ['[Zn+2]', '[Cu]']]",['[Zn].[Cu+2]>>[Zn+2].[Cu]'],"['[Zn]', '[Cu+2]', '[Zn+2]', '[Cu]']",['[Zn].[Cu+2]>>[Zn+2].[Cu]']
29,groq,groq/openai/gpt-oss-120b,Electrolysis,"[""error >>6 validation errors for OutputSchema\nreactions_type\n  Field required [type=missing, input_value={'definition': 'Electroly...rogen fuel generation.'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_text\n  Field required [type=missing, input_value={'definition': 'Electroly...rogen fuel generation.'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_composition_SMILES\n  Field required [type=missing, input_value={'definition': 'Electroly...rogen fuel generation.'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMILES\n  Field required [type=missing, input_value={'definition': 'Electroly...rogen fuel generation.'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMARTS\n  Field required [type=missing, input_value={'definition': 'Electroly...rogen fuel generation.'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMIRKS\n  Field required [type=missing, input_value={'definition': 'Electroly...rogen fuel generation.'}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""]",['error'],['error'],['error'],['error']
30,groq,groq/openai/gpt-oss-120b,Galvanic Cell Reaction,"['A galvanic (voltaic) cell produces electric current from a spontaneous redox reaction. It contains two different metal electrodes (anode and cathode) each immersed in its own electrolyte solution and connected by a salt bridge or porous membrane. Oxidation occurs at the anode (e.g., Zn→Zn²⁺+2e⁻) and reduction at the cathode (e.g., Cu²⁺+2e⁻→Cu). Electrons flow through an external circuit from anode to cathode, while ions move through the salt bridge to maintain charge neutrality. The classic example is the Zn|Zn²⁺||Cu²⁺|Cu cell with a standard potential of about +1.10\u202fV, demonstrating the conversion of chemical energy to electrical energy.']",[],[],[],[]
31,groq,groq/openai/gpt-oss-120b,Electroplating,"['Electroplating is an electrodeposition process where a metal cation in solution is reduced at the cathode (workpiece) to form a metal coating. The cell includes a cathode (object), an anode (inert or sacrificial metal), and an electrolyte containing the metal salt. Direct current drives the reduction: M^n+ + n e- -> M. Process parameters such as current density, solution composition, temperature, and pH affect the coating. Throwing power describes the uniformity of deposition on complex geometries.']",[],[],[],[]
32,groq,groq/openai/gpt-oss-120b,Enzymatic Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Extracted Information ...overall reaction speed.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
33,groq,groq/openai/gpt-oss-120b,Group Transfer Reaction,"['In this group‑transfer (transamination) reaction an amine group is transferred from an α‑amino acid (donor) to an α‑keto acid (acceptor). The donor loses the –NH₂ group and becomes a new α‑keto acid, while the acceptor gains the –NH₂ group and becomes a new α‑amino acid. The overall stoichiometry is: α‑amino acid + α‑keto acid ⇌ new α‑amino acid + new α‑keto acid. This type of reaction is central to nitrogen metabolism and is catalyzed by aminotransferase enzymes.']","[['C[C@H](N)C(=O)O', 'O=C(O)C(=O)C(=O)O'], ['N[C@@H](C(=O)O)C(=O)O', 'CC(=O)C(=O)O']]",['C[C@H](N)C(=O)O.O=C(O)C(=O)C(=O)O>>N[C@@H](C(=O)O)C(=O)O.CC(=O)C(=O)O'],['[N;H2]-[C:1]>>[C:1]=O'],['[N:1]-[C:2]>>[C:2]=O']
34,groq,groq/openai/gpt-oss-120b,Hydrolysis Reaction,"['Hydrolysis is a chemical reaction where a water molecule cleaves a bond, adding H and OH to the fragments. Example: ethyl acetate + water → acetic acid + ethanol.']","[['CCOC(=O)C', 'O'], ['CC(=O)O', 'CCO']]",['CCOC(=O)C.O>>CC(=O)O.CCO'],['[C:1](=O)[O:2][C:3]>>[C:1](=O)[O-].[C:3][O]'],['CCOC(=O)C>>CC(=O)O.CCO']
35,groq,groq/openai/gpt-oss-120b,Anabolic Reaction,"['error >>1 validation error for OutputSchema\n  Invalid JSON: expected `,` or `}` at line 1 column 771 [type=json_invalid, input_value=\'{""reactions_type"":""Anabo...,""reactions_SMIRKS"":[]}\', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid']",['error'],['error'],['error'],['error']
36,groq,groq/openai/gpt-oss-120b,Catabolic,"['Catabolism is the breakdown of macromolecules into simpler monomers, releasing energy.', 'Major catabolic pathways include glycolysis, β‑oxidation, and proteolysis.', 'Key enzymes are hydrolases and oxidoreductases; cofactors include NAD⁺, NADP⁺, FAD, CoA.', 'Energy is captured as ATP via substrate‑level phosphorylation and oxidative phosphorylation.', 'Regulated by hormones such as cortisol, glucagon, and adrenaline.']",[],[],[],[]
37,groq,groq/openai/gpt-oss-120b,Homogeneous Catalysis,"['Homogeneous catalysis occurs when the catalyst and reactants are in the same phase, typically a liquid solution.', 'An example is the acid‑catalyzed hydrolysis of methyl acetate to produce acetic acid and methanol, where the proton (H⁺) generated from water auto‑ionization acts as the catalyst.', 'Other homogeneous catalysts include soluble transition‑metal complexes and enzymes, which enable hydrogenation, polymerization, and other transformations in a uniform reaction medium.']","[['CC(=O)OC', 'O'], ['CC(=O)O', 'CO']]",['CC(=O)OC.O>>CC(=O)O.CO'],['[C:1](=O)[O:2][C:3].[O:4]>>[C:1](=O)[O:2][H].[C:3][O:4]'],['CC(=O)OC.O>>CC(=O)O.CO']
38,groq,groq/openai/gpt-oss-120b,heterogeneous_catalysis,[],[],[],[],[]
39,groq,groq/openai/gpt-oss-120b,Biocatalysis,"['Biocatalysis leverages nature’s catalysts (enzymes) to drive chemical transformations. Enzymes are highly selective, work under mild conditions, and can be engineered for new activities. A typical biocatalytic workflow: 1. Enzyme selection, 2. Reaction design (substrate, solvent, pH, temperature, co‑factors), 3. Enzyme engineering, 4. Scale‑up, 5. Product isolation and analysis. Advantages: sustainability, high selectivity, mild conditions, potential for greener processes, catalyst recycling. Limitations: substrate scope, enzyme stability, co‑factor dependence, scale‑up challenges, cost. Successful case studies: Baeyer‑Villiger monooxygenases for oxidative rearrangements, lipases for kinetic resolution, P450s for C‑H oxidation, transaminases for amine synthesis, ketoreductases for asymmetric reductions. Future outlook: advanced engineering, AI‑driven design, integrated chemo‑enzymatic cascades, flow biocatalysis, broader industrial adoption.']",[],[],[],[]
40,groq,groq/openai/gpt-oss-120b,Autocatalysis,"['error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value=""**Extracted Information ...behaviors in chemistry."", input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid']",['error'],['error'],['error'],['error']
41,groq,groq/openai/gpt-oss-120b,Photodissociation,"['H2A + 2 photons -> 2 e- + 2 H+ + A', 'Photodissociation (photolysis) is a reaction in which a molecule absorbs one or more photons, providing enough energy to break a covalent bond and generate fragments such as radicals, ions, or neutral species. The example corresponds to the light‑driven oxidation of a hydrogen‑bearing substrate (e.g., water) producing electrons, protons, and a de‑hydrogenated fragment.']","[['[H][A]'], ['[e-]', '[H+]', '[A]']]",[],[],[]
42,groq,groq/openai/gpt-oss-120b,photoisomerization,"['trans-azobenzene → cis-azobenzene (photo‑induced isomerization)', 'norbornadiene → quadricyclane (photo‑driven [2+2] cycloaddition, solar‑energy storage)']","[['c1ccc(cc1)N=Nc2ccc(cc2)', 'c1ccc(cc1)N=Nc2ccc(cc2)'], ['C1=CC2C=CC1C2', 'C1C2C3C1C23']]","['c1ccc(cc1)N=Nc2ccc(cc2)', 'C1=CC2C=CC1C2', 'C1C2C3C1C23']","['[N]=[N]', 'C=C']","['[N:1]=[N:2]>>[N:1]-[N:2]', '[C:1]=[C:2]>>[C:1][C:2]']"
43,groq,groq/openai/gpt-oss-120b,Photo-addition,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Extracted Information ...d in the provided text.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
44,groq,groq/openai/gpt-oss-120b,Photo‑substitution (hydrolysis of aromatic methoxy to phenol),"['Thermal OH‑mediated hydrolysis of 4‑nitroveratrole (aryl methoxy) to the corresponding phenol under heating.', 'Photochemical OH‑mediated hydrolysis of 4‑nitroveratrole under UV irradiation to give the same phenol at milder temperature.', 'Photochemical OH‑mediated hydrolysis of 2,3‑dimethoxy‑5‑nitronaphthalene in CH3CN/H2O to give the mono‑hydroxy product.', 'Photochemical OH‑mediated hydrolysis of 2,3‑dimethoxy‑6‑nitronaphthalene in CH3CN/H2O to give the mono‑hydroxy product.']","[['COc1cc(ccc1OC)N(=O)=O', 'Oc1cc(ccc1OC)N(=O)=O'], ['COc1cc(ccc1OC)N(=O)=O', 'Oc1cc(ccc1OC)N(=O)=O'], ['COc1c2c(ccc(c2cc1OC)N(=O)=O)', 'Oc1c2c(ccc(c2cc1O)N(=O)=O)'], ['COc1c2c(ccc(c2cc1OC)N(=O)=O)', 'Oc1c2c(ccc(c2cc1O)N(=O)=O)']]","['COc1cc(ccc1OC)N(=O)=O', 'Oc1cc(ccc1OC)N(=O)=O', 'COc1c2c(ccc(c2cc1OC)N(=O)=O)', 'Oc1c2c(ccc(c2cc1O)N(=O)=O)']",['[c:1]-O-CH3>>[c:1]-OH'],['[c:1]-O-CH3>>[c:1]-OH']
45,groq,groq/openai/gpt-oss-120b,Photo-redox Reaction,"['The reaction utilizes a photo‑redox catalyst (commonly Ru(bipy)3^2+) that absorbs visible light to generate an excited singlet MLCT state, which undergoes rapid intersystem crossing to a long‑lived triplet state (≈1\u202fµs). This excited triplet can participate in either oxidative or reductive quenching pathways, effecting single‑electron transfer with substrates to generate radical intermediates. Subsequent radical transformations (e.g., C‑C, C‑N, C‑O bond formation) occur, and the catalyst is regenerated by a sacrificial electron donor or acceptor, completing the catalytic cycle.']",[],[],[],[]
46,groq,groq/openai/gpt-oss-120b,Addition (Chain‑Growth) Polymerization,"['Polymerization in which monomers add to a growing chain without loss of atoms.', 'Initiated by a free‑radical initiator that generates a radical which attacks a monomer.', 'Chain propagation consists of successive monomer additions to the radical chain end.', 'Chain termination occurs by radical coupling or disproportionation, quenching the chain.', 'No small‑molecule by‑products are formed, unlike condensation polymerization.']",[],[],[],[]
47,groq,groq/openai/gpt-oss-120b,Condensation Polymerization,"['Adipic acid (HOOC-(CH2)4-COOH) reacts with hexamethylene diamine (H2N-(CH2)6-NH2) in a step‑growth condensation polymerization. Each carboxyl group condenses with an amine, eliminating water and forming an amide (peptide) bond, yielding the polyamide Nylon‑66.']","[['O=C(O)CCCC(=O)O', 'NCCCCCCN'], ['O=C(NCCCCCCN)C(=O)CCCC']]",['O=C(O)CCCC(=O)O.NCCCCCCN>>O=C(NCCCCCCN)C(=O)CCCC + O'],['[C:1](=O)[O:2].[N:3]>>[C:1](=O)[N:3]'],['[C:1](=O)[O:2].[N:3]>>[C:1](=O)[N:3]']
48,groq,groq/openai/gpt-oss-120b,Ring-Opening Polymerization,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Ring‑Opening Polymer...opening polymerization.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
49,groq,groq/openai/gpt-oss-120b,Free Radical Polymerization,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Extracted key informat...of commercial polymers.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
50,groq,groq/openai/gpt-oss-120b,Ionic Polymerization,"['Ionic polymerization is a chain‑growth process where the propagating species are ions or ion pairs rather than radicals.', 'Two main types exist: cationic (positive ion or ion pair) and anionic (negative ion or ion pair).', 'Cationic polymerization uses Lewis‑acidic initiators (e.g., Ti, Al complexes) and requires monomers with electron‑donating groups that can stabilize a carbocation.', 'Anionic polymerization uses alkali‑metal initiators (especially Li) and requires monomers with electron‑withdrawing groups that can stabilize a carbanion.', 'The active center is stabilized by a counter‑ion of opposite charge, forming an ion pair.', 'Solvent polarity strongly influences rate and control: low‑polarity solvents (e.g., pentane) often accelerate cationic polymerizations, while highly polar solvents (e.g., THF, DMF) stabilize ion pairs and improve control but may slow propagation.', 'Key factors affecting reaction rate and polymer quality include solvent polarity, monomer purity, ion‑pair coordination, counter‑ion nature, and temperature.', 'Typical cationic monomers: isobutylene, styrene, vinyl ethers, N‑vinylpyrrolidone, cyclic ethers. Typical anionic monomers: methyl methacrylate, acrylonitrile, vinyl esters, α‑methylstyrene.']",[],[],[],[]
51,groq,groq/openai/gpt-oss-120b,Nuclear Fission,['U‑235 + neutron → Kr‑92 + Ba‑141 + 3 neutrons + gamma + ~200\u202fMeV'],[[]],[],[],[]
52,groq,groq/openai/gpt-oss-120b,Nuclear Fusion,"['Deuterium (2H) + Tritium (3H) fuse to form Helium-4 (He) and a neutron (n) releasing 17.59 MeV of kinetic energy.', 'The mass defect of ~0.018 u per reaction is converted to energy via E=Δmc².', 'In the Sun, roughly 6.2×10⁸ metric tons of hydrogen fuse each second, powering its luminosity.']","[['[2H]', '[3H]'], ['[He]', '[n]']]","['[2H]', '[3H]', '[He]', '[n]']","['[2H]', '[3H]', '[He]', '[n]']",['[2H].[3H]>>[He].[n]']
53,groq,groq/openai/gpt-oss-120b,Nuclear Decay,"['Alpha decay: 226Ra -> 222Rn + 4He (alpha particle).', 'Beta‑minus decay: 131I -> 131Xe + e‑ (beta particle).']","[['Ra-226', 'Rn-222', 'He-4'], ['I-131', 'Xe-131', 'e-']]",[],[],[]
54,groq,groq/openai/gpt-oss-120b,Nuclear Transmutation,"['The process of nuclear transmutation converts one element or isotope into another by altering the number of protons or neutrons in the nucleus, occurring via nuclear reactions (fusion, fission, particle capture) or radioactive decay (alpha, beta, neutron emission). It powers stellar nucleosynthesis (e.g., the proton‑proton chain) and the formation of heavy elements in supernovae and neutron‑star mergers.']",[],[],[],[]
55,groq,groq/openai/gpt-oss-120b,Scattering Reaction,"['error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value=""**Extracted Information ...esenting reaction data."", input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid']",['error'],['error'],['error'],['error']
56,groq,groq/openai/gpt-oss-120b,Spallation Reaction,"[""Spallation is the ejection of fragments from a bulk material when a rapid, high‑stress event (impact, shock wave, laser pulse, or high‑energy particle) generates a tensile stress wave that exceeds the material's tensile strength, causing crack nucleation and propagation. It occurs in solid‑mechanics (impact tests, laser‑induced spallation), nuclear physics (high‑energy particles ejecting nucleons from nuclei), and geological contexts (rock breakage, tool production). Key mechanisms include compressive stress wave generation, reflection into tensile wave, cavitation amplification, and adhesion failure in thin‑film laser spallation. Applications span materials testing, thin‑film adhesion measurement, spallation neutron sources, and archaeological analysis.""]",[],[],[],[]
57,groq,groq/openai/gpt-oss-120b,Crystallization,"['Crystallization is a process that converts a solute from a liquid (or gas) phase into a solid phase composed of highly ordered atoms or molecules (crystals). It involves a phase change that transfers material from the liquid (or vapor) to the solid crystalline phase, producing crystals with a regular, repeating lattice structure. Common formation methods include precipitation from solution, freezing of a liquid, and gas deposition. Key influencing factors are temperature, air pressure, cooling rate, and solute concentration, which together control supersaturation and nucleation. The mechanism proceeds in two steps: nucleation (formation of a stable crystalline seed) and crystal growth (addition of solute molecules to the nuclei). Crystallization is a core separation technique in chemical engineering, used to purify, isolate, and recover valuable chemicals, with equipment such as batch and continuous crystallizers, cooling/heating jackets, agitators, and filters. It differs from precipitation by yielding ordered crystals rather than amorphous solids and offers advantages like high product purity and controllable crystal size/shape. Applications span pharmaceuticals, bulk chemicals, metallurgy, and specialty chemicals.']",[],[],[],[]
58,groq,groq/openai/gpt-oss-120b,Recrystallization,[],[],[],[],[]
59,groq,groq/openai/gpt-oss-120b,Grignard Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Extracted Information ...ing complex structures.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
60,groq,groq/openai/gpt-oss-120b,Aldol reaction,"['The aldol reaction couples an enolizable carbonyl compound with another carbonyl electrophile under basic (or occasionally acidic) conditions, typically at temperatures ranging from -5\u202f°C to 70\u202f°C, to afford β‑hydroxy carbonyl products (aldols). These aldols serve as versatile intermediates for the synthesis of industrially important chemicals such as pentaerythritol and 2‑ethylhexanol, as well as for building complex organic molecules.']","[['CC(=O)C', 'CC=O', 'CC(=O)C(CO)C']]",['CC(=O)C.CC=O>>CC(=O)C(CO)C'],['[C:1](=O)[C]>>[C:1][C]'],['[C:1](=O)[C].[C:2]=O>>[C:1][C:2]']
61,groq,groq/openai/gpt-oss-120b,Claisen Condensation,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Extracted Information ... condensation reaction.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
62,groq,groq/openai/gpt-oss-120b,Wittig Reaction,"['The Wittig reaction couples an aldehyde or ketone with a phosphonium ylide (commonly methylenetriphenylphosphorane) to form an alkene and triphenylphosphine oxide.', 'The mechanism proceeds via formation of a betaine intermediate which cyclises to an oxaphosphetane; collapse of this four‑membered ring releases the alkene product.', 'Lithium salts (e.g., LiCl) can influence the betaine/oxaphosphetane equilibrium and thereby affect E/Z stereoselectivity.', 'Typical solvents are anhydrous THF or diethyl ether; the ylide is generated in situ with a strong base (e.g., n‑BuLi).']","[['O=CC1=CC=CC=C1', 'C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C'], ['C=CC1=CC=CC=C1', 'O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1']]",['O=CC1=CC=CC=C1.C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C>>C=CC1=CC=CC=C1.O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1'],['C=C'],['[C:1]=[O:2].[P:3]([Ph])([Ph])=[C:4]>>[C:1]=[C:4].[O]=[P:3]([Ph])([Ph])']
